Date,Description,Amount
2025-03-14,POS/Meat Shop/Gandhidham,-5796.02
2025-10-16,POS/Amazon Prime/Rajpur Sonarpur,-999.3
2025-02-14,Sachar and Sons - Zepto,-2310.23
2025-09-22,Jio Recharge #68176,-1524.32
2025-05-24,POS/Flight Ticket/Belgaum,-1976.06
2025-07-24,Maintenance #73663,-3918.43
2025-04-18,Refund,32779.22
2025-02-08,Hardware Store #75833,-7402.27
2026-01-01,Indian Oil #31583,-4042.77
2025-04-16,Donation #67890,-2250.73
2025-12-06,UPI/Doctor/724151,-661.42
2025-02-12,Purohit LLC - Decathlon,-632.7
2025-05-29,Kuruvilla Ltd - Blinkit,-4754.96
2025-12-21,PGWY/Restaurant/13063924,-1255.84
2025-08-14,UPI/Property Tax/670857,-3589.38
2025-03-09,POS/Donation/Tezpur,-2022.74
2025-06-11,"Choudhury, Tripathi and Raval - BigBasket",-539.68
2025-03-02,UPI/Electricity Bill/532180,-209.9
2025-10-12,UPI/News/433119,-149.78
2025-02-03,"Chand, Sane and More - Meat Shop",-4908.49
2025-05-27,Kakar and Sons - Decathlon,-4962.08
2025-12-30,Hayre-D’Alia - Ajio,-11242.84
2025-03-07,UPI/Donation/278476,-884.22
2025-04-05,Prasad-Dayal - Software,-999.79
2025-06-23,Raman Ltd - Mobile Postpaid,-2317.04
2025-04-20,KFC #47965,-2246.27
2025-02-16,Gas Cylinder #55725,-4832.15
2025-07-09,POS/Gym Membership/Munger,-3122.17
2025-01-12,POS/DTH Recharge/Hyderabad,-3963.8
2025-12-09,PGWY/Hotstar/94526066,-1499.83
2025-05-13,Pizza #6790,-1376.24
2025-07-31,POS/Reliance Digital/Orai,-9689.48
2025-09-24,PGWY/News/61823853,-299.91
2025-10-10,Internet #30312,-3980.59
2025-12-26,PGWY/Pharmacy/63553963,-1690.4
2025-03-17,Car Rental #49369,-301.17
2025-05-20,PGWY/Tea Stall/62244343,-1545.53
2025-11-10,UPI/Blinkit/352364,-1748.34
2025-01-18,POS/Gym Membership/Noida,-2944.69
2025-09-24,UPI/Apparel Store/828541,-512.83
2025-08-16,Sangha LLC - Rapido,-345.96
2025-12-29,Flight Ticket #41904,-938.89
2025-03-02,Spotify Premium #44519,-149.58
2025-05-31,UPI/Toll/041271,-3751.59
2025-02-21,UPI/Auto Rickshaw/258887,-2451.18
2025-06-07,POS/Pharmacy/Naihati,-1349.97
2025-09-06,Water Bill #58871,-4892.25
2025-05-24,POS/Magazine/Erode,-299.02
2025-11-22,POS/Toll/Etawah,-1563.64
2025-06-13,"Raj, Sodhi and Minhas - Bake Shop",-1851.62
2025-09-19,Balasubramanian-Ratti - Dairy,-3253.76
2025-08-21,UPI/Tea Stall/276668,-907.28
2025-03-13,PGWY/Haircut/76325533,-2394.06
2025-11-06,"Merchant, Sharaf and Saraf - Airtel Broadband",-2481.58
2025-07-18,Donation #55361,-2833.12
2025-07-03,UPI/Internet/919276,-4141.02
2025-12-31,UPI/YouTube Premium/591585,-199.67
2025-03-11,PGWY/Software/51713782,-499.27
2025-08-24,PGWY/Gym/12827923,-199.28
2025-12-25,PGWY/McDonalds/88805894,-2092.66
2025-08-12,POS/Movie Ticket/Thrissur,-2379.8
2025-12-18,Haircut #95083,-121.43
2025-07-11,Flight Ticket #74222,-4929.24
2026-01-01,Salvi Ltd - Movie Ticket,-1259.28
2025-09-24,Metro Recharge #52124,-2177.24
2025-11-21,UPI/Stationery/325498,-3326.76
2025-01-06,POS/Saloon/Serampore,-3830.16
2025-11-29,Refund,86258.64
2025-03-24,UPI/Dmart/309970,-660.98
2025-01-19,UPI/Electricity Bill/845410,-1314.08
2025-08-12,Donation #50343,-1066.76
2025-03-07,POS/McDonalds/Bharatpur,-392.66
2025-02-13,UPI/Movie Ticket/838206,-2133.39
2025-02-01,Street Food #69797,-1560.89
2025-11-12,PGWY/Local Kirana/40264530,-2347.19
2025-04-14,PGWY/Magazine/90962905,-999.31
2025-01-06,PGWY/Swiggy Instamart/19065427,-1004.77
2025-03-12,PGWY/Fuel/94418019,-2253.62
2025-11-30,Movie Ticket #13398,-2966.66
2025-02-21,UPI/Local Kirana/001557,-3557.98
2025-09-10,PGWY/Hardware Store/65939451,-10660.39
2025-10-17,Meat Shop #63960,-1446.53
2025-08-06,POS/Tea Stall/Giridih,-964.74
2025-04-17,"Tripathi, Sachar and Mohanty - Fitness App",-299.37
2025-02-15,"Chandran, Toor and Ram - Bake Shop",-1526.75
2025-06-14,POS/YouTube Premium/New Delhi,-199.77
2025-05-20,PGWY/Decathlon/53563231,-3401.16
2025-10-12,UPI/Hardware Store/381584,-3305.21
2025-01-18,Blinkit #38418,-1297.32
2025-07-20,POS/Jio Recharge/Karaikudi,-1770.79
2025-04-17,POS/Croma/Cuttack,-7034.91
2025-06-15,Salary/Credit,15045.42
2025-01-11,UPI/Gym Membership/126166,-246.92
2025-05-13,PGWY/Shoe Store/64374932,-5823.93
2025-09-13,POS/Fitness App/Dharmavaram,-1499.59
2025-05-08,Local Kirana #73833,-3331.85
